date	state	med	q025	q975	bestand
2020-11-27	Saarland	7.864780588361048	6.533993550739404	9.377179137615439	62
2020-11-28	Saarland	8.005960110114197	6.684173303857088	9.557847105378952	67
2020-11-29	Saarland	8.099918158978365	6.797862829888031	9.697583937430196	66
2020-11-30	Saarland	8.2129478546161	6.841615444341673	9.895037243071878	64
2020-12-01	Saarland	8.257560747235697	6.84950451465162	9.881934682120342	70
2020-12-02	Saarland	8.280171812151007	6.8458167066191855	9.880011283525775	70
2020-12-03	Saarland	8.226381687277106	6.79943503665209	9.764664261737975	75
2020-12-04	Saarland	8.142513988107494	6.785982807874443	9.746583476483188	73
2020-12-05	Saarland	8.04886627930976	6.651364608499316	9.62618897406489	70
2020-12-06	Saarland	8.021511374011673	6.643322706018043	9.54353871368479	71
2020-12-07	Saarland	8.03102255468707	6.57943511047052	9.500669480751977	61
2020-12-08	Saarland	8.102091732557296	6.646368768731714	9.649890731955171	68
2020-12-09	Saarland	8.257369012647406	6.816288525179768	9.852586460253407	60
2020-12-10	Saarland	8.448998334298615	6.980273807517916	10.131141739930602	64
2020-12-11	Saarland	8.661838852093023	7.210801642122057	10.289450896212577	74
2020-12-12	Saarland	8.861036743556772	7.3515510387998235	10.543623365122095	71
2020-12-13	Saarland	9.058983723759848	7.58354618107327	10.796660168387733	68
2020-12-14	Saarland	9.330683141252862	7.741613100793084	11.09624061078041	69
2020-12-15	Saarland	9.593656310412277	8.021352467777396	11.39732990275576	73
2020-12-16	Saarland	9.849910326435506	8.283915606326858	11.732071504059839	73
2020-12-17	Saarland	10.130433594002781	8.50088847562876	11.953627552077217	72
2020-12-18	Saarland	10.412929596176589	8.726168501915692	12.29286762660686	80
2020-12-19	Saarland	10.604133536872927	8.931190907424233	12.602574586474296	75
2020-12-20	Saarland	10.785481752324655	9.108381695592929	12.779446772975033	77
2020-12-21	Saarland	10.883939220564448	9.13170305071414	12.96864098039677	89
2020-12-22	Saarland	10.873466067224815	9.210309386137592	12.990521092836635	85
2020-12-23	Saarland	10.855789184585158	9.158419329000557	12.930566094262224	86
2020-12-24	Saarland	10.728285620283996	9.057233646561361	12.78154826905221	84
2020-12-25	Saarland	10.592985813231824	8.987229750143099	12.63120163650465	82
2020-12-26	Saarland	10.438912911963662	8.805414885202946	12.424130230361373	84
2020-12-27	Saarland	10.207459998159962	8.585121993622986	12.126819202996975	90
2020-12-28	Saarland	9.914407276293307	8.305847241786546	11.77978066864108	96
2020-12-29	Saarland	9.530223469769393	7.962706212177585	11.315048131647742	97
2020-12-30	Saarland	9.17043027887719	7.635998384288328	10.890593598652522	91
2020-12-31	Saarland	8.917563977496885	7.375276827093831	10.545606432732407	86
2021-01-01	Saarland	8.775470853487285	7.28914724195528	10.365121711208015	68
2021-01-02	Saarland	8.782149735233231	7.254082853951273	10.395453660113109	64
2021-01-03	Saarland	8.87305705988943	7.370652643764432	10.527365698155313	78
2021-01-04	Saarland	8.981226690799293	7.434909083125806	10.768941053445811	88
2021-01-05	Saarland	9.065597020286637	7.422000847380587	10.835279900041849	86
2021-01-06	Saarland	9.159994896525294	7.510999809523507	10.930686886428164	81
2021-01-07	Saarland	9.34171580213835	7.7755060222822765	11.157765473743162	76
2021-01-08	Saarland	9.571715686846945	7.915997106714967	11.344337203607934	72
2021-01-09	Saarland	9.912559804643791	8.262140034023412	11.783025694588662	79
2021-01-10	Saarland	10.287941499876162	8.614262196956451	12.182930951254923	80
2021-01-11	Saarland	10.648710539567086	8.942460945099414	12.64582866694465	78
2021-01-12	Saarland	11.078926215545101	9.325975681142825	13.139641364635919	78
2021-01-13	Saarland	11.489292570911065	9.763949889999221	13.651748172335754	83
2021-01-14	Saarland	11.808451730420972	9.957688987199749	14.020183789889893	91
2021-01-15	Saarland	12.0021893751154	10.16310213192681	14.171451628512575	92
2021-01-16	Saarland	12.001747908680304	10.212022289731053	14.230602313848403	97
2021-01-17	Saarland	11.866995988795214	10.081841238151435	14.050068102733187	99
2021-01-18	Saarland	11.650360922181033	9.921622827600364	13.792247936998258	96
2021-01-19	Saarland	11.33745445377388	9.544810980022415	13.379677784600972	95
2021-01-20	Saarland	11.028557289448774	9.201599404890208	13.054843962338978	100
2021-01-21	Saarland	10.6902862498495	8.915402539097293	12.562790691473124	93
2021-01-22	Saarland	10.372729136604356	8.640341486196338	12.225283121421764	94
2021-01-23	Saarland	10.108271091293737	8.40368176597487	11.981646366995358	90
2021-01-24	Saarland	9.919768733873136	8.275549814733132	11.728987968243148	90
2021-01-25	Saarland	9.74877678729475	8.183096777215894	11.535786368697186	87
2021-01-26	Saarland	9.665572838741706	8.117124417728569	11.496143974402585	83
2021-01-27	Saarland	9.650098246333815	8.058045026553883	11.45057458141183	80
2021-01-28	Saarland	9.642885049613568	8.04087556235899	11.483872471557905	83
2021-01-29	Saarland	9.639094930547875	8.016376748438892	11.529365522232041	89
2021-01-30	Saarland	9.54621116934719	8.033343083953365	11.370502291275717	85
2021-01-31	Saarland	9.432046183025452	7.8738800636099775	11.2183373724356	82
2021-02-01	Saarland	9.246213650662868	7.76043508267072	11.185544462380761	87
2021-02-02	Saarland	9.039498933688812	7.5809704939773095	10.8808277915993	93
2021-02-03	Saarland	8.7182698426941	7.291029938922098	10.433391677897282	90
2021-02-04	Saarland	8.315380344389448	6.895837155270937	10.055495622040656	87
2021-02-05	Saarland	7.945763255923282	6.563457479150391	9.535713387639142	82
2021-02-06	Saarland	7.534723090907894	6.2366102085665664	9.08126870663675	78
2021-02-07	Saarland	7.16494833682891	5.919567479572538	8.649262584293172	82
2021-02-08	Saarland	6.78256104121036	5.606221808774172	8.151248127349248	84
2021-02-09	Saarland	6.456106983651827	5.294429317512815	7.761716376216756	80
2021-02-10	Saarland	6.148643128049868	5.011584544327142	7.455939713883954	65
2021-02-11	Saarland	5.946534599225528	4.799577320193056	7.165296794889861	61
2021-02-12	Saarland	5.770020150810701	4.650846155213709	6.977963995894131	65
2021-02-13	Saarland	5.615702424273526	4.556456692100721	6.834995677776367	63
2021-02-14	Saarland	5.510978218921412	4.457006728440617	6.631780053916304	59
2021-02-15	Saarland	5.431714893999544	4.413484040522867	6.544848391409208	59
2021-02-16	Saarland	5.340484688736069	4.361913022078279	6.4982403861824665	60
2021-02-17	Saarland	5.280321653080973	4.301685015998408	6.384824152025822	58
2021-02-18	Saarland	5.2411927927850055	4.239673994138874	6.341359667535964	53
2021-02-19	Saarland	5.1955136973359926	4.250549023652162	6.330223175327054	52
2021-02-20	Saarland	5.163620694022707	4.217417644497449	6.27175564382111	55
2021-02-21	Saarland	5.115712512587847	4.199104400090667	6.259218036314708	57
2021-02-22	Saarland	5.070533824897538	4.124447534016996	6.173351821383709	55
2021-02-23	Saarland	5.0273211158722635	4.092221719807698	6.141377574039323	52
2021-02-24	Saarland	4.996310918425823	4.089300104608926	6.089168866667038	49
2021-02-25	Saarland	4.988504834334496	4.097907487225051	6.110086303312549	45
2021-02-26	Saarland	5.002178451667273	4.097584590262044	6.151488136817295	45
2021-02-27	Saarland	5.015253190265343	4.101374309522197	6.151699518003998	46
2021-02-28	Saarland	5.024870419039277	4.1032229471841	6.120722066088799	46
2021-03-01	Saarland	5.030439022937825	4.082606916518235	6.086815972909268	51
2021-03-02	Saarland	4.986304443589777	4.072309063057405	6.068050019604431	52
2021-03-03	Saarland	4.944124647509746	4.024182693579632	5.994179871739326	47
2021-03-04	Saarland	4.925199538051825	3.993967086222002	5.957447517217293	45
2021-03-05	Saarland	4.895908380514074	3.97861323119617	5.956487945100735	41
2021-03-06	Saarland	4.927866221898839	4.0173843363598225	5.963093766579916	43
2021-03-07	Saarland	4.934128856017061	4.036899055975191	6.000749971030837	43
2021-03-08	Saarland	4.948304600209987	4.045630304434945	5.988981091978575	46
2021-03-09	Saarland	4.971608890748816	4.082922581436625	6.107525745295977	46
2021-03-10	Saarland	4.990361516232921	4.1015562032268384	6.100663999736326	44
2021-03-11	Saarland	5.024215042742855	4.103571111343023	6.126841047262804	48
2021-03-12	Saarland	5.083169566027818	4.12325656729577	6.159838519840323	43
2021-03-13	Saarland	5.157833518676217	4.205098677474842	6.245898826604834	38
2021-03-14	Saarland	5.27591185375431	4.317715855506272	6.3532354720134	40
2021-03-15	Saarland	5.419447027731485	4.4280562150508755	6.52111059267931	37
2021-03-16	Saarland	5.570074885305663	4.606091062963873	6.712998549134861	38
2021-03-17	Saarland	5.760728789856683	4.7601921825247935	6.962396425802609	44
2021-03-18	Saarland	5.8817529879645605	4.8803007979127395	7.050941736878258	48
2021-03-19	Saarland	5.968305997899635	4.929980138223055	7.203166223671342	51
2021-03-20	Saarland	5.973017700197088	4.8852171059615115	7.211711412993958	53
2021-03-21	Saarland	5.936475063092516	4.888409423053609	7.241374328150887	54
2021-03-22	Saarland	5.909586183139323	4.861085251234515	7.144254921727386	51
2021-03-23	Saarland	5.887287291134837	4.8474479324649025	7.126652421129656	47
2021-03-24	Saarland	5.899036830539009	4.843412137272865	7.105138952757818	43
2021-03-25	Saarland	5.961015699639727	4.938205422049211	7.135281253592379	45
2021-03-26	Saarland	6.070051334122111	5.009893858318692	7.2762545726381775	47
2021-03-27	Saarland	6.167301162804065	5.101692478545315	7.412015666672136	47
2021-03-28	Saarland	6.294794714868406	5.245647714606394	7.612083974469467	48
2021-03-29	Saarland	6.43730636724591	5.357745716018557	7.773104826270527	50
2021-03-30	Saarland	6.590964047056026	5.423478428694447	7.961201229324691	53
2021-03-31	Saarland	6.723116683627403	5.550175215416259	8.084470656464052	53
2021-04-01	Saarland	6.90782952064499	5.720970462468387	8.320176418189575	51
2021-04-02	Saarland	7.130533656140347	5.890980765810119	8.54564496493738	47
2021-04-03	Saarland	7.390350251829493	6.168422341848986	8.84990804542582	48
2021-04-04	Saarland	7.6393756306925695	6.374519261572121	9.105865891182331	50
2021-04-05	Saarland	7.914680735853771	6.585852762966793	9.393837462718063	61
2021-04-06	Saarland	8.078023501356721	6.726077492232887	9.655370230280488	64
2021-04-07	Saarland	8.20734173539774	6.790906577395568	9.719940431079147	63
2021-04-08	Saarland	8.267266385153409	6.802666220869514	9.92234350338944	63
2021-04-09	Saarland	8.308566858699253	6.756743715678312	9.992896443167286	62
2021-04-10	Saarland	8.343180127192936	6.72034492476226	10.164896920462457	62
2021-04-11	Saarland	8.380216301696656	6.643340959681022	10.382748734952045	62
2021-04-12	Saarland	8.418625220027593	6.527953804964003	10.633659978880809	69
2021-04-13	Saarland	8.391814771676405	6.344955132805276	10.98333426074939	64
2021-04-14	Saarland	8.41402533853706	6.146563170210238	11.435084919672489	67
2020-09-01	Mecklenburg-Vorpommern	1.0534855376625052	1.0030880368767925	1.1629303756420433	0
2020-09-02	Mecklenburg-Vorpommern	1.0520589144322465	1.0027829822042642	1.1577038608048704	0
2020-09-03	Mecklenburg-Vorpommern	1.0513913260706729	1.0034136986536095	1.1578790237950785	0
2020-09-04	Mecklenburg-Vorpommern	1.0521399026602316	1.0031393864309095	1.154263420112225	0
2020-09-05	Mecklenburg-Vorpommern	1.051486508386993	1.0027137662619185	1.1590084545289512	0
2020-09-06	Mecklenburg-Vorpommern	1.0523402458121938	1.002959622906591	1.1599289288653571	0
2020-09-07	Mecklenburg-Vorpommern	1.0514806907601675	1.0024972294453511	1.1602762779090898	0
2020-09-08	Mecklenburg-Vorpommern	1.0513540230329723	1.0024534529922728	1.1625697882648476	0
2020-09-09	Mecklenburg-Vorpommern	1.0522635207941724	1.0027001288005968	1.156717384385334	0
2020-09-10	Mecklenburg-Vorpommern	1.0528124027508818	1.0032352882391655	1.1586136270389336	0
2020-09-11	Mecklenburg-Vorpommern	1.0536970316479843	1.0028211965128644	1.1609666230545792	0
2020-09-12	Mecklenburg-Vorpommern	1.0524376801415603	1.002711925627332	1.1647032007533389	0
2020-09-13	Mecklenburg-Vorpommern	1.053460064189377	1.002812528729619	1.1600265097398137	0
2020-09-14	Mecklenburg-Vorpommern	1.053047333226	1.0028392738877765	1.168870201692851	0
2020-09-15	Mecklenburg-Vorpommern	1.0530288667794148	1.0030493195262264	1.1665115787671665	2
2020-09-16	Mecklenburg-Vorpommern	1.053306065563612	1.0033022426452782	1.1640820600488455	0
2020-09-17	Mecklenburg-Vorpommern	1.054679509862178	1.003263746920337	1.1664231858234166	1
2020-09-18	Mecklenburg-Vorpommern	1.0533394123801187	1.0031295837992087	1.165588563396082	1
2020-09-19	Mecklenburg-Vorpommern	1.0549747971218988	1.003594772774367	1.1667620631377407	1
2020-09-20	Mecklenburg-Vorpommern	1.0563168389790776	1.00323336627575	1.1736167034720795	1
2020-09-21	Mecklenburg-Vorpommern	1.0558568070485044	1.0038147494004401	1.1732589121490726	1
2020-09-22	Mecklenburg-Vorpommern	1.0563586697866754	1.0039509134680524	1.17184518542468	2
2020-09-23	Mecklenburg-Vorpommern	1.0576383733405748	1.0045588684126823	1.1723759885658753	2
2020-09-24	Mecklenburg-Vorpommern	1.0596252991119945	1.0036430145472992	1.1707078741327785	1
2020-09-25	Mecklenburg-Vorpommern	1.0594434649352626	1.0039850102952939	1.172818088501047	1
2020-09-26	Mecklenburg-Vorpommern	1.059204829973964	1.0039497706191776	1.1709922312449907	0
2020-09-27	Mecklenburg-Vorpommern	1.059897177746378	1.003895527019908	1.169308617913697	0
2020-09-28	Mecklenburg-Vorpommern	1.0607042048587894	1.0042969228206013	1.182470896251116	0
2020-09-29	Mecklenburg-Vorpommern	1.0641187227114988	1.0042369555068988	1.1916197279624554	0
2020-09-30	Mecklenburg-Vorpommern	1.064269328509831	1.0035695413165688	1.2012672482514302	0
2020-10-01	Mecklenburg-Vorpommern	1.0671296906608667	1.0047574216106647	1.2032983597175715	1
2020-10-02	Mecklenburg-Vorpommern	1.069402575106076	1.0048259725259503	1.1985258142198996	1
2020-10-03	Mecklenburg-Vorpommern	1.0725635712145096	1.0052289672675228	1.20644084939186	3
2020-10-04	Mecklenburg-Vorpommern	1.0715804178289687	1.0040565202340548	1.2057792131946288	3
2020-10-05	Mecklenburg-Vorpommern	1.0742531799232378	1.0055043804516794	1.2139973420312764	3
2020-10-06	Mecklenburg-Vorpommern	1.0787281266174236	1.0062486085461626	1.2195138771413845	2
2020-10-07	Mecklenburg-Vorpommern	1.0832291412376187	1.0079017088398246	1.2313438779712007	2
2020-10-08	Mecklenburg-Vorpommern	1.0875644727406288	1.00665769597416	1.236845572508949	3
2020-10-09	Mecklenburg-Vorpommern	1.092097198927702	1.0071938611593485	1.2543521682504142	4
2020-10-10	Mecklenburg-Vorpommern	1.098012426993711	1.0092527700036773	1.265060881242068	5
2020-10-11	Mecklenburg-Vorpommern	1.1005923426006765	1.0093097363356838	1.279207015123818	5
2020-10-12	Mecklenburg-Vorpommern	1.1117330812581092	1.0111225369264583	1.2897758985257546	6
2020-10-13	Mecklenburg-Vorpommern	1.1206549216602744	1.0147198547481846	1.3090184787407488	6
2020-10-14	Mecklenburg-Vorpommern	1.132743033770653	1.0141862333806326	1.3360566774156852	6
2020-10-15	Mecklenburg-Vorpommern	1.1501634765352171	1.0191797010999215	1.3635832505054557	6
2020-10-16	Mecklenburg-Vorpommern	1.1731675244399764	1.0226395106649135	1.4047286920567639	7
2020-10-17	Mecklenburg-Vorpommern	1.202797239392	1.0365243656022776	1.4434434979078166	6
2020-10-18	Mecklenburg-Vorpommern	1.2419364027489366	1.055728546819227	1.4916821229144213	5
2020-10-19	Mecklenburg-Vorpommern	1.2860157743983893	1.0793325202623005	1.5519491863357289	5
2020-10-20	Mecklenburg-Vorpommern	1.342054639854812	1.1194590957105697	1.633985464143745	3
2020-10-21	Mecklenburg-Vorpommern	1.409848127538707	1.1605559742808866	1.7155158445412773	6
2020-10-22	Mecklenburg-Vorpommern	1.480512120748088	1.2192090967342546	1.8167216877571528	10
2020-10-23	Mecklenburg-Vorpommern	1.5583323954269257	1.2835329544212997	1.9054296847551369	12
2020-10-24	Mecklenburg-Vorpommern	1.6413519997911223	1.3379017764461096	1.9956650817761394	11
2020-10-25	Mecklenburg-Vorpommern	1.7284005153310458	1.4168797533515263	2.1073561875995708	12
2020-10-26	Mecklenburg-Vorpommern	1.8195080277794689	1.489360376882513	2.2165208385761654	9
2020-10-27	Mecklenburg-Vorpommern	1.9181181659667321	1.5685796939182541	2.3325277713485244	11
2020-10-28	Mecklenburg-Vorpommern	2.02592918824521	1.6500048208067704	2.4509658607281035	10
2020-10-29	Mecklenburg-Vorpommern	2.1399920419464395	1.7478833576289263	2.590994503093559	13
2020-10-30	Mecklenburg-Vorpommern	2.253316303292258	1.8462230186083797	2.7281735648228262	17
2020-10-31	Mecklenburg-Vorpommern	2.3499479206110303	1.9428368505338582	2.8335913602487297	15
2020-11-01	Mecklenburg-Vorpommern	2.4477382289348535	2.018536586545819	2.9652816613331607	18
2020-11-02	Mecklenburg-Vorpommern	2.5465240851761313	2.1192513506980197	3.0694456899011935	19
2020-11-03	Mecklenburg-Vorpommern	2.6340475953007916	2.190001528255984	3.1655671902873346	19
2020-11-04	Mecklenburg-Vorpommern	2.7209451222931715	2.267120885736186	3.3008111751181395	19
2020-11-05	Mecklenburg-Vorpommern	2.81048107952069	2.3462688189907994	3.3800952515533664	19
2020-11-06	Mecklenburg-Vorpommern	2.9099360961730354	2.4294069474063695	3.4725172000942726	15
2020-11-07	Mecklenburg-Vorpommern	3.0190477749652134	2.5141880274353303	3.606010593382554	17
2020-11-08	Mecklenburg-Vorpommern	3.1173774790926494	2.606405664223693	3.7170576185853283	22
2020-11-09	Mecklenburg-Vorpommern	3.219563746824248	2.692875308140824	3.852205499728236	20
2020-11-10	Mecklenburg-Vorpommern	3.3231966357964295	2.792412696922815	3.970694645637702	18
2020-11-11	Mecklenburg-Vorpommern	3.404272130124732	2.864328878005354	4.095550111528532	23
2020-11-12	Mecklenburg-Vorpommern	3.4772230300484708	2.9150226114871085	4.160135511950728	28
2020-11-13	Mecklenburg-Vorpommern	3.5251012863480264	2.9600702949963797	4.22177833713159	27
2020-11-14	Mecklenburg-Vorpommern	3.547059031337726	2.969702221227231	4.2448782426425264	29
2020-11-15	Mecklenburg-Vorpommern	3.563696415025831	2.9663994137614	4.252962381339022	29
2020-11-16	Mecklenburg-Vorpommern	3.5543902703770645	2.9750011994822536	4.23929693503055	31
2020-11-17	Mecklenburg-Vorpommern	3.5496116307553036	2.947164315570163	4.233455670758543	30
2020-11-18	Mecklenburg-Vorpommern	3.536899428650858	2.9390457234939986	4.204513610878804	28
2020-11-19	Mecklenburg-Vorpommern	3.5411402866157573	2.953918293324505	4.224330090574335	27
2020-11-20	Mecklenburg-Vorpommern	3.563677414933432	2.965763678974344	4.249398715572523	25
2020-11-21	Mecklenburg-Vorpommern	3.5986342380292737	3.0063012921323824	4.256647125767851	22
2020-11-22	Mecklenburg-Vorpommern	3.649993937932244	3.0595418681037643	4.347870015921593	25
2020-11-23	Mecklenburg-Vorpommern	3.70979657752264	3.09701726497112	4.386908990685726	26
2020-11-24	Mecklenburg-Vorpommern	3.7791806739795755	3.181332394439238	4.480116031472042	29
2020-11-25	Mecklenburg-Vorpommern	3.8451280068568954	3.2183876941763896	4.534063882155231	29
2020-11-26	Mecklenburg-Vorpommern	3.8956381556273216	3.2329580891005367	4.646932837237535	33
2020-11-27	Mecklenburg-Vorpommern	3.959968715984441	3.295557259376841	4.691198561891002	31
2020-11-28	Mecklenburg-Vorpommern	4.011745878816077	3.3290198389486476	4.767547854685209	36
2020-11-29	Mecklenburg-Vorpommern	4.076394947816292	3.377092426029573	4.815108712012005	32
2020-11-30	Mecklenburg-Vorpommern	4.147754023890043	3.440186924019558	4.927996725297054	31
2020-12-01	Mecklenburg-Vorpommern	4.248170746895747	3.551239780057603	5.029841578370529	29
2020-12-02	Mecklenburg-Vorpommern	4.369910512005266	3.679800949248943	5.173736932500361	29
2020-12-03	Mecklenburg-Vorpommern	4.514796703272018	3.793708815800446	5.360164780410117	28
2020-12-04	Mecklenburg-Vorpommern	4.6870359757843385	3.9662849774960462	5.547196721339566	30
2020-12-05	Mecklenburg-Vorpommern	4.864445177260683	4.086671332993074	5.744099950423787	34
2020-12-06	Mecklenburg-Vorpommern	5.032215621739183	4.254943565988797	5.9431864935087075	36
2020-12-07	Mecklenburg-Vorpommern	5.191813207009428	4.398120551646895	6.140813524550108	38
2020-12-08	Mecklenburg-Vorpommern	5.338414120038736	4.512589237527539	6.289210783548231	45
2020-12-09	Mecklenburg-Vorpommern	5.464680612601315	4.605184556091902	6.451595103631011	42
2020-12-10	Mecklenburg-Vorpommern	5.60378280250108	4.703756230419838	6.603416580841169	42
2020-12-11	Mecklenburg-Vorpommern	5.735600347144627	4.844823733498358	6.717395843077917	41
2020-12-12	Mecklenburg-Vorpommern	5.8953947092320975	4.9914842995933855	6.9105958050609235	39
2020-12-13	Mecklenburg-Vorpommern	6.11325202170543	5.149505763079461	7.177046901369169	40
2020-12-14	Mecklenburg-Vorpommern	6.331628999985872	5.343895878035756	7.402201962091221	36
