date	state	med	q025	q975	bestand
2020-10-06	Saarland	1.2569932020867725	1.0525641441949194	1.5440885007494731	5
2020-10-07	Saarland	1.323763524998224	1.081023675385418	1.6399335483898787	6
2020-10-08	Saarland	1.4081275730760074	1.1276598852068003	1.7591166286691178	7
2020-10-09	Saarland	1.511192612278606	1.2097689999513843	1.8803456962626386	7
2020-10-10	Saarland	1.634534504411803	1.2994369563190302	2.0299151277879752	8
2020-10-11	Saarland	1.7741925474346085	1.4153867474158754	2.2118989569967447	8
2020-10-12	Saarland	1.937062222323238	1.543512601040752	2.3941446469189196	11
2020-10-13	Saarland	2.118565082976684	1.697316709317286	2.6488353356677146	9
2020-10-14	Saarland	2.3295088296248245	1.8681466607609847	2.8734186624654825	9
2020-10-15	Saarland	2.556933860888363	2.0662143837070275	3.1634259004218737	14
2020-10-16	Saarland	2.796426288237533	2.2514702904126214	3.4703290284268773	17
2020-10-17	Saarland	3.0354135899988544	2.4728136213475933	3.752519017478251	18
2020-10-18	Saarland	3.2790029613079414	2.6689448450876117	4.018508176442243	20
2020-10-19	Saarland	3.529909565948527	2.8835622373895484	4.327521485232301	18
2020-10-20	Saarland	3.7853778456427545	3.1250640386423236	4.592208488593391	22
2020-10-21	Saarland	4.037722331456637	3.3129383816501132	4.880370215185989	21
2020-10-22	Saarland	4.27213966910341	3.5276210563986083	5.165446749954311	28
2020-10-23	Saarland	4.483976676216869	3.736521632873565	5.381895651668551	30
2020-10-24	Saarland	4.675010307142573	3.9118637741722067	5.643489356646933	28
2020-10-25	Saarland	4.899422875291934	4.054911817758227	5.935839685478703	28
2020-10-26	Saarland	5.137600702915055	4.267327203775882	6.166128807071533	25
2020-10-27	Saarland	5.411443649104163	4.51408867547488	6.458277576565405	33
2020-10-28	Saarland	5.686774947245818	4.683908568087871	6.796877715315986	31
2020-10-29	Saarland	5.981458789511102	4.939900479034216	7.137216328152716	38
2020-10-30	Saarland	6.245538510680751	5.180220796193698	7.461458025145122	40
2020-10-31	Saarland	6.514722744960045	5.4750453262729435	7.78036297548871	36
2020-11-01	Saarland	6.833020235115581	5.761429764969603	8.138813382978341	31
2020-11-02	Saarland	7.167920551575241	6.013343701215799	8.555937522059414	47
2020-11-03	Saarland	7.413562949223673	6.249477508373251	8.862606992229344	51
2020-11-04	Saarland	7.589490692242555	6.334776594083407	9.011040813582468	52
2020-11-05	Saarland	7.745100402574435	6.49536460851266	9.171250460290578	51
2020-11-06	Saarland	7.858673603408059	6.596226123919501	9.341382139042775	52
2020-11-07	Saarland	7.985489233073291	6.714586588758469	9.45021703697224	50
2020-11-08	Saarland	8.095182800376564	6.78322048250012	9.572887291366174	51
2020-11-09	Saarland	8.165475025465891	6.881863118321184	9.725346571749823	60
2020-11-10	Saarland	8.230646229997024	6.919523906204097	9.704920484086093	60
2020-11-11	Saarland	8.232585238191533	6.907949835273603	9.73334790593319	60
2020-11-12	Saarland	8.201519449482047	6.883907517551156	9.661194058634942	66
2020-11-13	Saarland	8.110370026695282	6.781463958870959	9.584072114916362	62
2020-11-14	Saarland	7.989733939811863	6.720134629999581	9.47363205838518	60
2020-11-15	Saarland	7.878261240956539	6.651079251452696	9.370453408786641	65
2020-11-16	Saarland	7.759581861513299	6.512284094650309	9.238165236125294	68
2020-11-17	Saarland	7.6412515286122655	6.310943832577127	9.108214057580657	66
2020-11-18	Saarland	7.538179471974006	6.300308042852788	9.022848900403334	61
2020-11-19	Saarland	7.47423842415364	6.228983493824236	8.937462211239358	65
2020-11-20	Saarland	7.419130665184893	6.147856344781004	8.842022672810106	62
2020-11-21	Saarland	7.390555202223178	6.141488278524209	8.867707197222842	60
2020-11-22	Saarland	7.423173778344456	6.166828617235611	8.866991294015403	67
2020-11-23	Saarland	7.450648826057822	6.141081704481254	8.897001825461105	61
2020-11-24	Saarland	7.529820123324574	6.230883227807432	8.918372500947411	64
2020-11-25	Saarland	7.593752668168858	6.309279470971177	9.03871198949899	59
2020-11-26	Saarland	7.73044419505815	6.442171921003536	9.220226050878601	61
2020-11-27	Saarland	7.896317094053867	6.589826650398032	9.331690939716115	62
2020-11-28	Saarland	8.02276177158787	6.7396705048958445	9.549293534276513	67
2020-11-29	Saarland	8.12752961971244	6.816216354604805	9.700138489741803	66
2020-11-30	Saarland	8.22460805344847	6.8431414348682695	9.864074956123389	64
2020-12-01	Saarland	8.264390402464253	6.869720642831391	9.902594485439487	70
2020-12-02	Saarland	8.258685624932074	6.914194081914179	9.957241579538358	70
2020-12-03	Saarland	8.215674321194218	6.856522809034907	9.81891258979271	75
2020-12-04	Saarland	8.130722423568141	6.8326464933651625	9.7558514127439	73
2020-12-05	Saarland	8.038046258380348	6.691327076691969	9.622285547858313	70
2020-12-06	Saarland	7.9847478795715565	6.677459200430754	9.569858287401807	71
2020-12-07	Saarland	8.012580394688232	6.609489996930304	9.585278394495889	61
2020-12-08	Saarland	8.082247949473988	6.718558427315097	9.684779551874492	68
2020-12-09	Saarland	8.215580667005913	6.826392334007939	9.838223875255347	60
2020-12-10	Saarland	8.409291668670377	7.041169001317035	10.001358009548618	64
2020-12-11	Saarland	8.64216198640345	7.158355740617377	10.31529512843947	74
2020-12-12	Saarland	8.849023838684493	7.348635571642084	10.540210471813324	71
2020-12-13	Saarland	9.06826986455525	7.517811595593437	10.723617231116174	68
2020-12-14	Saarland	9.309705510363681	7.813234960884355	11.041139701574087	69
2020-12-15	Saarland	9.572562646572232	8.064108156793333	11.405683164458612	73
2020-12-16	Saarland	9.84973276586178	8.297368490033946	11.724442808821268	73
2020-12-17	Saarland	10.142667656199656	8.452548992571556	12.005517469546293	72
2020-12-18	Saarland	10.403071695317404	8.718714835585846	12.35265838649457	80
2020-12-19	Saarland	10.584862353859545	8.956474649799377	12.619533664152087	75
2020-12-20	Saarland	10.750317497951723	9.114215002168205	12.816006020211725	77
2020-12-21	Saarland	10.871906622923749	9.216555916480617	12.984694442616798	89
2020-12-22	Saarland	10.896754667189757	9.166882445523706	12.890258909379648	85
2020-12-23	Saarland	10.811727020034848	9.089732888528244	12.906921131355833	86
2020-12-24	Saarland	10.722532749860397	9.074877060100684	12.737617699516502	84
2020-12-25	Saarland	10.595466886224386	8.945998306524775	12.55454876575083	82
2020-12-26	Saarland	10.454419837760033	8.745761008969604	12.427771632605594	84
2020-12-27	Saarland	10.221904902190264	8.546299537730258	12.132738309308003	90
2020-12-28	Saarland	9.906237167826841	8.281192060846339	11.774608450497102	96
2020-12-29	Saarland	9.553832500660834	7.905993277091542	11.263751965474828	97
2020-12-30	Saarland	9.199929809189413	7.650527913113859	10.87122173935171	91
2020-12-31	Saarland	8.92021586076105	7.476983908225143	10.562056873367096	86
2021-01-01	Saarland	8.78207896507946	7.347856873583857	10.430308281308083	68
2021-01-02	Saarland	8.792159638667703	7.36709886020796	10.37520033583529	64
2021-01-03	Saarland	8.907564147138928	7.386204823670853	10.564660461812633	78
2021-01-04	Saarland	9.004866054828263	7.459266769198119	10.659020644999654	88
2021-01-05	Saarland	9.081060395143064	7.526768984865892	10.8127548093705	86
2021-01-06	Saarland	9.179345269081665	7.644481049832135	10.922734656781602	81
2021-01-07	Saarland	9.356237629375507	7.7804957960925005	11.025013881665242	76
2021-01-08	Saarland	9.594520459607256	8.084029614199352	11.240159792615477	72
2021-01-09	Saarland	9.920630728772467	8.338292989736457	11.676395235977214	79
2021-01-10	Saarland	10.276632286292124	8.686364443817236	12.10792853151297	80
2021-01-11	Saarland	10.664546922382662	8.972526888928613	12.565180030717057	78
2021-01-12	Saarland	11.086839049975893	9.38532095188727	13.100178610312954	78
2021-01-13	Saarland	11.511324448736051	9.764937885720888	13.675145287792994	83
2021-01-14	Saarland	11.786566245727348	9.981210080376389	14.02949792905853	91
2021-01-15	Saarland	11.96298210795544	10.126402556855268	14.141242711219325	92
2021-01-16	Saarland	11.993413726030388	10.150777587445008	14.111883431252313	97
2021-01-17	Saarland	11.840127954917916	10.054355089038877	14.048527080950093	99
2021-01-18	Saarland	11.597396822440828	9.829234191342707	13.805458318413917	96
2021-01-19	Saarland	11.321261457089257	9.559694542488991	13.551589595280971	95
2021-01-20	Saarland	10.984315620728758	9.200122663902132	13.071386732928744	100
2021-01-21	Saarland	10.645196025305978	8.931971663134556	12.654379639289079	93
2021-01-22	Saarland	10.381104891764785	8.618401863637976	12.361723629083773	94
2021-01-23	Saarland	10.111724753243518	8.40077626102859	12.060877904630416	90
2021-01-24	Saarland	9.911503878757278	8.234114359595738	11.747459951220886	90
2021-01-25	Saarland	9.783271064966858	8.139902254556608	11.54479477727077	87
2021-01-26	Saarland	9.690849645379844	8.062687480045092	11.444987531195993	83
2021-01-27	Saarland	9.648173780476768	8.075786361413893	11.485249693521899	80
2021-01-28	Saarland	9.664240686717047	8.081747034568897	11.546564583122382	83
2021-01-29	Saarland	9.65808118580502	8.092385275656227	11.543608243133004	89
2021-01-30	Saarland	9.594258487286261	7.9891464596299	11.4101264860903	85
2021-01-31	Saarland	9.492705876753039	7.946812453216292	11.291574896912653	82
2021-02-01	Saarland	9.315689835264394	7.763648733046004	11.218120019772966	87
2021-02-02	Saarland	9.046050892221782	7.5671112635016735	10.7939335936742	93
2021-02-03	Saarland	8.694220531436867	7.260992538573846	10.400291399249033	90
2021-02-04	Saarland	8.314946062310703	6.956044424128496	10.039374598419576	87
2021-02-05	Saarland	7.900383315401961	6.605167936130734	9.471767929903603	82
2021-02-06	Saarland	7.503774779095462	6.209478493267568	8.990450350724924	78
2021-02-07	Saarland	7.117711829895776	5.889238930875644	8.598574728224452	82
2021-02-08	Saarland	6.756202726534728	5.590709659880016	8.173950445883833	84
2021-02-09	Saarland	6.4298198796704344	5.258441441739101	7.781442694507537	80
2021-02-10	Saarland	6.138202243882964	5.005076255316542	7.451927035291305	65
2021-02-11	Saarland	5.91408761967436	4.815004276453305	7.188357393351867	61
2021-02-12	Saarland	5.744297772497207	4.656356610668912	6.978141349511799	65
2021-02-13	Saarland	5.628355488382825	4.561342921907811	6.807840377723832	63
2021-02-14	Saarland	5.515536176386578	4.5025607298460155	6.672132287560152	59
2021-02-15	Saarland	5.437247733710589	4.456825837193017	6.605696390002808	59
2021-02-16	Saarland	5.35165157409936	4.377322933055336	6.510183765795396	60
2021-02-17	Saarland	5.280420454210699	4.3371524370027315	6.446559045058221	58
2021-02-18	Saarland	5.229351506174066	4.282410531800828	6.367572834042502	53
2021-02-19	Saarland	5.211608091727937	4.246742816518313	6.294021092604668	52
2021-02-20	Saarland	5.168513215325039	4.229475702285554	6.289634185150808	55
2021-02-21	Saarland	5.125703841603228	4.192864503842151	6.19230948717388	57
2021-02-22	Saarland	5.081278004248496	4.167096590973932	6.115775487792505	55
2021-02-23	Saarland	5.028681740766768	4.104354646119273	6.07196757128826	52
2021-02-24	Saarland	4.99538964811556	4.081739914438992	6.05114023370475	49
2021-02-25	Saarland	4.986321698224474	4.085210080323081	6.060498152790868	45
2021-02-26	Saarland	4.9836229717517355	4.053836505025126	6.0271332165408875	45
2021-02-27	Saarland	4.986425908851459	4.055777600668517	6.044417614842573	46
2021-02-28	Saarland	5.00048344353682	4.069884541553062	6.089092793745662	46
2021-03-01	Saarland	4.987192687388497	4.0506087125536006	6.054691728443641	51
2021-03-02	Saarland	4.965504260193072	4.044037529822337	6.05616659146626	52
2021-03-03	Saarland	4.9515214532629095	4.0265428442804145	6.018494710761598	47
2021-03-04	Saarland	4.941892669118897	4.0120806654963825	5.972766107881843	45
2021-03-05	Saarland	4.925389733674171	4.045337218428977	5.960114575116608	41
2021-03-06	Saarland	4.939815028231701	4.045882490439514	5.9529636795421785	43
2021-03-07	Saarland	4.956117692385659	4.080114607498347	5.9818707038688945	43
2021-03-08	Saarland	4.971383373061279	4.0800604987734355	5.974982501027275	46
2021-03-09	Saarland	5.006760566132642	4.0872649621269925	6.025980864581991	46
2021-03-10	Saarland	5.008686721870637	4.086404823476385	6.075196032235662	44
2021-03-11	Saarland	5.032158572404525	4.091174913498913	6.102942062804424	48
2021-03-12	Saarland	5.076400925817462	4.12033386731632	6.147085363528235	43
2021-03-13	Saarland	5.158319457113941	4.187093821842396	6.249758491017324	38
2021-03-14	Saarland	5.277522677866536	4.313217225157487	6.418320209931831	40
2021-03-15	Saarland	5.40853735648003	4.405193926199953	6.563421927467908	37
2021-03-16	Saarland	5.5771557844596895	4.591855289244936	6.7014666193423755	38
2021-03-17	Saarland	5.743476677795715	4.753316810352308	6.895252411736537	44
2021-03-18	Saarland	5.865191637661422	4.885450469025545	7.056292614151177	48
2021-03-19	Saarland	5.940160552699023	4.922257405465304	7.134894225910467	51
2021-03-20	Saarland	5.937952781529477	4.950041133147239	7.163632847242084	53
2021-03-21	Saarland	5.929383680826614	4.9157632451994004	7.120936727118963	54
2021-03-22	Saarland	5.901051244675255	4.887016342711425	7.135380529917458	51
2021-03-23	Saarland	5.887576331079372	4.8138009740503325	7.059627243295652	47
2021-03-24	Saarland	5.920069508625322	4.832874239880281	7.098650507788122	43
2021-03-25	Saarland	5.967939444793627	4.9234022528440615	7.166583356474318	45
2021-03-26	Saarland	6.067299133702353	4.965810281349309	7.269930700133284	47
2021-03-27	Saarland	6.171611011637223	5.06128100945854	7.431261390425894	47
2021-03-28	Saarland	6.2971195941331874	5.191936787960185	7.501576192068549	48
2021-03-29	Saarland	6.4023514280024365	5.2799031954437154	7.684852854464155	50
2021-03-30	Saarland	6.550454565860848	5.40153863898325	7.803676148021167	53
2021-03-31	Saarland	6.717855750544021	5.531282227661914	8.0193289908568	53
2021-04-01	Saarland	6.891298083180375	5.7046533913979784	8.280664964205444	51
2021-04-02	Saarland	7.092963915928642	5.922242245894308	8.505748695774326	47
2021-04-03	Saarland	7.3710227411002025	6.171168681523078	8.805718276767664	48
2021-04-04	Saarland	7.671031927903313	6.408844806634255	9.156475152170435	50
2021-04-05	Saarland	7.9336679952164015	6.626993003179467	9.54600270797288	61
2021-04-06	Saarland	8.124686235772558	6.7938146913092226	9.679930783832862	64
2021-04-07	Saarland	8.235882555900648	6.9015803223054375	9.81110083959262	63
2021-04-08	Saarland	8.330214885513161	6.924439133064204	9.92054933657019	63
2021-04-09	Saarland	8.41689354086391	6.99211563383764	9.992735912877768	62
2021-04-10	Saarland	8.49086170018683	7.047372935113619	10.081665388882092	62
2021-04-11	Saarland	8.54912773968248	7.171835389812846	10.154941647626663	62
2021-04-12	Saarland	8.597661861180441	7.231891135394454	10.177271284874267	69
2021-04-13	Saarland	8.65055755376123	7.2616380749852265	10.27346711284681	64
2021-04-14	Saarland	8.69597515294868	7.29179778622212	10.250105319630736	67
2021-04-15	Saarland	8.710254106211554	7.286018673416134	10.251100723752309	70
2021-04-16	Saarland	8.72875851580087	7.341646387263244	10.322028697122445	72
2021-04-17	Saarland	8.7633802231196	7.323978028735326	10.395411492525046	66
2021-04-18	Saarland	8.791378260922743	7.30395517768126	10.39780386005543	66
2021-04-19	Saarland	8.87674134791552	7.381629297200463	10.523352325748286	68
2021-04-20	Saarland	8.924134278207312	7.447071705930058	10.653490279083817	71
2021-04-21	Saarland	8.976569464008035	7.514019968784403	10.768256937309117	73
2021-04-22	Saarland	9.01890678313326	7.434592515992042	10.9509045984045	73
2021-04-23	Saarland	9.009668932794458	7.35677646828464	11.085566027694366	76
2021-04-24	Saarland	9.040216288842693	7.230768060786078	11.273285203046852	71
2021-04-25	Saarland	9.097162222168011	7.0973966700916975	11.48078433012964	72
2021-04-26	Saarland	9.129462330274176	6.901587786229461	11.78671155502101	77
2021-04-27	Saarland	9.147280074083845	6.618096309462398	12.15987413418137	76
2020-09-01	Mecklenburg-Vorpommern	1.0515488381276688	1.0032295632963426	1.162537777729198	0
2020-09-02	Mecklenburg-Vorpommern	1.0506950646940152	1.002315009698231	1.1588097260592352	0
2020-09-03	Mecklenburg-Vorpommern	1.0505782117179607	1.0022269062402644	1.1617007130466135	0
2020-09-04	Mecklenburg-Vorpommern	1.0489457757503449	1.0023216599295377	1.1596227786807936	0
2020-09-05	Mecklenburg-Vorpommern	1.0497062851709256	1.0029702601417545	1.1600963865745886	0
2020-09-06	Mecklenburg-Vorpommern	1.0511364788707331	1.003624850637892	1.1575169283688587	0
2020-09-07	Mecklenburg-Vorpommern	1.0526764255809238	1.0028277913143295	1.1609991142383638	0
2020-09-08	Mecklenburg-Vorpommern	1.0512644702388452	1.0025255442168826	1.1598657232019651	0
2020-09-09	Mecklenburg-Vorpommern	1.051715486945986	1.002491153074809	1.1611950189492237	0
2020-09-10	Mecklenburg-Vorpommern	1.0518216993498304	1.0027145827129498	1.1587449778866419	0
2020-09-11	Mecklenburg-Vorpommern	1.0526936284840034	1.003449060405118	1.1579551477118533	0
2020-09-12	Mecklenburg-Vorpommern	1.053436202056767	1.0038381009255932	1.1610891297466004	0
2020-09-13	Mecklenburg-Vorpommern	1.0536174266504876	1.0032270438249522	1.162780364774548	0
2020-09-14	Mecklenburg-Vorpommern	1.0525180968380132	1.0031976210010944	1.1646920463547963	0
2020-09-15	Mecklenburg-Vorpommern	1.0553523526943396	1.0028465537137967	1.1593540670816564	2
2020-09-16	Mecklenburg-Vorpommern	1.05389528866943	1.0028223014687223	1.1671422233103455	0
2020-09-17	Mecklenburg-Vorpommern	1.0539799035191524	1.0027194046287797	1.1645541735191327	1
2020-09-18	Mecklenburg-Vorpommern	1.0540968166931912	1.0030565049947768	1.1643165216997327	1
2020-09-19	Mecklenburg-Vorpommern	1.053958614235226	1.0027498358194105	1.1697656883802434	1
2020-09-20	Mecklenburg-Vorpommern	1.0570401273390295	1.0024373740920294	1.171538498336228	1
2020-09-21	Mecklenburg-Vorpommern	1.0551673192482918	1.0028794345725303	1.1714215879511034	1
2020-09-22	Mecklenburg-Vorpommern	1.0574479667808494	1.0028016732939926	1.1766964586460535	2
2020-09-23	Mecklenburg-Vorpommern	1.0573369151790595	1.004167666321035	1.171282948898714	2
2020-09-24	Mecklenburg-Vorpommern	1.0580039451179282	1.0036371243776352	1.1781686184919553	1
2020-09-25	Mecklenburg-Vorpommern	1.0595053623339474	1.0043282677624634	1.1759557871165909	1
2020-09-26	Mecklenburg-Vorpommern	1.0595626281367818	1.0039263981625695	1.1742704819033192	0
2020-09-27	Mecklenburg-Vorpommern	1.060362672420974	1.0039537467470507	1.1766795595826995	0
2020-09-28	Mecklenburg-Vorpommern	1.0625857738232698	1.0039300066066865	1.1819664389796576	0
2020-09-29	Mecklenburg-Vorpommern	1.063020094899553	1.0048805485665617	1.1917681102878102	0
2020-09-30	Mecklenburg-Vorpommern	1.06608862963082	1.0042525182767832	1.1941526471825294	0
2020-10-01	Mecklenburg-Vorpommern	1.0694601437569857	1.004143016176749	1.2018295716706904	1
2020-10-02	Mecklenburg-Vorpommern	1.0708796153504356	1.004589644604663	1.2021681396228583	1
2020-10-03	Mecklenburg-Vorpommern	1.072853179902653	1.0064487349474862	1.21069087258159	3
2020-10-04	Mecklenburg-Vorpommern	1.0756598535508746	1.0050584508294207	1.2160525722338338	3
2020-10-05	Mecklenburg-Vorpommern	1.0773128166040173	1.0056440798266562	1.2146924552529836	3
2020-10-06	Mecklenburg-Vorpommern	1.0791317466775467	1.0047420765914086	1.2304010308369997	2
2020-10-07	Mecklenburg-Vorpommern	1.0821021923784053	1.0054925932756609	1.2326857633547461	2
2020-10-08	Mecklenburg-Vorpommern	1.0886869195439135	1.0063044760622735	1.2413497655969952	3
2020-10-09	Mecklenburg-Vorpommern	1.0943552118423374	1.0076366442712512	1.2495228423415763	4
2020-10-10	Mecklenburg-Vorpommern	1.0994272266428338	1.008211717834198	1.269939651791971	5
2020-10-11	Mecklenburg-Vorpommern	1.104773209290986	1.0083308577282477	1.2697249952001881	5
2020-10-12	Mecklenburg-Vorpommern	1.1128007102279593	1.009285299996698	1.2805780532890383	6
2020-10-13	Mecklenburg-Vorpommern	1.1182551198540476	1.0114825138295795	1.3095775683602942	6
2020-10-14	Mecklenburg-Vorpommern	1.1328000093950594	1.0146975403336602	1.3382730193901087	6
2020-10-15	Mecklenburg-Vorpommern	1.14999025025054	1.0203859339919723	1.3716775574585545	6
2020-10-16	Mecklenburg-Vorpommern	1.1720491144557172	1.0258847483468765	1.405028245475736	7
2020-10-17	Mecklenburg-Vorpommern	1.2018582896590604	1.0237819173054672	1.4459746974839007	6
2020-10-18	Mecklenburg-Vorpommern	1.239886840872352	1.0517898821752492	1.4953434110150445	5
2020-10-19	Mecklenburg-Vorpommern	1.288340866089662	1.0764628957695033	1.5586383781310795	5
2020-10-20	Mecklenburg-Vorpommern	1.3510209961265072	1.1179960541789804	1.636729968176128	3
2020-10-21	Mecklenburg-Vorpommern	1.4147038452560925	1.1679847698926002	1.728783974514377	6
2020-10-22	Mecklenburg-Vorpommern	1.48623086268412	1.2231999690846604	1.8130831512907954	10
2020-10-23	Mecklenburg-Vorpommern	1.563224748646153	1.2788915347632686	1.9234613381542998	12
2020-10-24	Mecklenburg-Vorpommern	1.6450409232472523	1.3402738884230765	2.0155341954296726	11
2020-10-25	Mecklenburg-Vorpommern	1.736600858213234	1.412240408630497	2.099197313387008	12
2020-10-26	Mecklenburg-Vorpommern	1.8319915138128189	1.4988375274165355	2.200763960664485	9
2020-10-27	Mecklenburg-Vorpommern	1.9348223333181926	1.5806349469114802	2.317671807827689	11
2020-10-28	Mecklenburg-Vorpommern	2.038673541423682	1.6773191770493674	2.454394404569729	10
2020-10-29	Mecklenburg-Vorpommern	2.1450593974223056	1.7567768564442159	2.6004695162791065	13
2020-10-30	Mecklenburg-Vorpommern	2.254781832778693	1.8490295606913598	2.7342134864596646	17
2020-10-31	Mecklenburg-Vorpommern	2.360551417347697	1.9400268702517174	2.84926907071116	15
2020-11-01	Mecklenburg-Vorpommern	2.4624006428455605	2.0183229282742734	2.9763626192181465	18
2020-11-02	Mecklenburg-Vorpommern	2.555315070016463	2.1125017159722796	3.076138228598152	19
2020-11-03	Mecklenburg-Vorpommern	2.6445668597699568	2.2014098375056577	3.179113947530486	19
2020-11-04	Mecklenburg-Vorpommern	2.7354938408934033	2.255475397614377	3.2791511318358086	19
2020-11-05	Mecklenburg-Vorpommern	2.8228738076905646	2.330211551567617	3.3837250381262862	19
2020-11-06	Mecklenburg-Vorpommern	2.91470099352152	2.416635514741792	3.4859509483934557	15
2020-11-07	Mecklenburg-Vorpommern	3.0124726075195785	2.496656740189041	3.6085092535003356	17
2020-11-08	Mecklenburg-Vorpommern	3.1161677360041304	2.6027402269533773	3.739509771773461	22
2020-11-09	Mecklenburg-Vorpommern	3.2220203368930984	2.6915430839283183	3.8411915343062035	20
2020-11-10	Mecklenburg-Vorpommern	3.311839994965864	2.7642827378434425	3.9718730327380016	18
2020-11-11	Mecklenburg-Vorpommern	3.396977498236435	2.8269634238889347	4.090131921621583	23
2020-11-12	Mecklenburg-Vorpommern	3.4609098028098906	2.8733524995255597	4.148386849609346	28
2020-11-13	Mecklenburg-Vorpommern	3.5094689198066424	2.944689720143071	4.228431411372732	27
2020-11-14	Mecklenburg-Vorpommern	3.536220231011328	2.9509003415622055	4.2587278274496665	29
2020-11-15	Mecklenburg-Vorpommern	3.5505514501484683	2.947171217987812	4.242424167547047	29
2020-11-16	Mecklenburg-Vorpommern	3.5440157375469004	2.9667170908343827	4.252782059433627	31
2020-11-17	Mecklenburg-Vorpommern	3.5404891142729795	2.955359888421396	4.249447206362975	30
2020-11-18	Mecklenburg-Vorpommern	3.524609720564891	2.922798938723648	4.190741824940767	28
2020-11-19	Mecklenburg-Vorpommern	3.535872887459208	2.9355588691043404	4.192066432496597	27
2020-11-20	Mecklenburg-Vorpommern	3.5559814869666546	2.9732659952709377	4.217429724419258	25
2020-11-21	Mecklenburg-Vorpommern	3.5946353725315463	3.011528097372171	4.253530889245077	22
2020-11-22	Mecklenburg-Vorpommern	3.6533689859609435	3.0563889791313996	4.325110640000772	25
2020-11-23	Mecklenburg-Vorpommern	3.715773703083215	3.107757382123599	4.3803361649438575	26
2020-11-24	Mecklenburg-Vorpommern	3.7739561288824826	3.161477268654286	4.493343974643782	29
2020-11-25	Mecklenburg-Vorpommern	3.83923447855741	3.1916937475320752	4.563039501648612	29
2020-11-26	Mecklenburg-Vorpommern	3.908983436588157	3.2915452358609487	4.6143926189202595	33
2020-11-27	Mecklenburg-Vorpommern	3.961377017196056	3.3185494457893117	4.7054586547786865	31
2020-11-28	Mecklenburg-Vorpommern	4.018470416979955	3.3635766599496644	4.7867737247831945	36
2020-11-29	Mecklenburg-Vorpommern	4.086126897174379	3.413423449786381	4.833424670181136	32
2020-11-30	Mecklenburg-Vorpommern	4.160964855322865	3.474174517367868	4.929586763951447	31
2020-12-01	Mecklenburg-Vorpommern	4.25198783836316	3.568714955584753	5.037076057324796	29
2020-12-02	Mecklenburg-Vorpommern	4.39116829534502	3.686624465473306	5.164408497905656	29
2020-12-03	Mecklenburg-Vorpommern	4.515536930300569	3.7896639148033016	5.344311416651986	28
